
> temp-nextjs@0.1.0 dev
> next dev --turbopack

   ▲ Next.js 15.3.5 (Turbopack)
   - Local:        http://localhost:3000
   - Network:      http://192.168.253.130:3000
   - Environments: .env.local

 ✓ Starting...
 ✓ Compiled middleware in 102ms
 GET / 200 in 63ms
 GET /dashboard 200 in 49ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 26ms
 POST /auth/login 303 in 520ms
 GET /api/liabilities 200 in 395ms
 GET /api/assets 200 in 408ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 422ms
 GET /dashboard 200 in 47ms
 GET /api/liabilities 200 in 84ms
 GET /api/assets 200 in 82ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 57ms
 GET /api/liabilities 200 in 412ms
 GET /api/assets 200 in 421ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 396ms
 GET /api/liabilities 200 in 418ms
 GET /api/assets 200 in 416ms
 GET /auth/login 200 in 38ms
 GET /dashboard 200 in 28ms
 POST /auth/login 303 in 548ms
 GET /api/assets 200 in 409ms
 GET /api/liabilities 200 in 409ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 413ms
 GET /dashboard 200 in 49ms
 GET /api/liabilities 200 in 66ms
 GET /api/assets 200 in 81ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 82ms
 GET /api/assets 401 in 45ms
 GET /api/liabilities 401 in 47ms
 GET /api/history?startDate=2025-04-28&limit=365 401 in 49ms
 GET /auth/login 200 in 69ms
 GET /api/assets 200 in 31ms
 GET /api/liabilities 200 in 32ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 536ms
 GET /api/liabilities 200 in 415ms
 GET /api/assets 200 in 415ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 415ms
 GET /dashboard 200 in 55ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 75ms
 GET /api/assets 200 in 66ms
 GET /api/liabilities 200 in 76ms
 GET /api/assets 200 in 429ms
 GET /auth/login 200 in 28ms
 GET /api/liabilities 401 in 209ms
 GET /api/history?startDate=2025-04-28&limit=365 401 in 202ms
 GET /api/assets 401 in 21ms
 GET /api/liabilities 401 in 17ms
 GET /api/networth 401 in 19ms
 GET /auth/login 200 in 31ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 535ms
 GET /api/assets 200 in 412ms
 GET /api/liabilities 200 in 406ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 391ms
 GET /api/liabilities 200 in 406ms
 GET /api/assets 200 in 420ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 411ms
 GET /api/assets 200 in 409ms
 GET /api/liabilities 200 in 445ms
 GET /api/assets 200 in 448ms
 GET /api/liabilities 200 in 479ms
 GET /api/liabilities 200 in 429ms
 GET /api/assets 200 in 391ms
 GET /api/networth 200 in 611ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 34ms
 POST /auth/login 303 in 717ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 36ms
 POST /auth/login 303 in 811ms
 GET /dashboard/assets 200 in 34ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 536ms
 GET /dashboard/liabilities 200 in 36ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 551ms
 GET /dashboard/assets 200 in 33ms
 GET /dashboard 200 in 27ms
 GET /dashboard/liabilities 200 in 25ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 31ms
 POST /auth/login 303 in 588ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 534ms
 GET /dashboard 200 in 43ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 40ms
 POST /auth/login 303 in 835ms
 GET /dashboard/liabilities 200 in 48ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 30ms
 POST /auth/login 303 in 553ms
 GET /dashboard/liabilities 200 in 47ms
 GET /dashboard/liabilities 200 in 44ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 29ms
 POST /auth/login 303 in 579ms
 GET /dashboard/liabilities 200 in 49ms
 GET /dashboard/liabilities 200 in 44ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 32ms
 POST /auth/login 303 in 628ms
 GET /dashboard/liabilities 200 in 48ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 39ms
 POST /auth/login 303 in 1672ms
 GET /dashboard/liabilities 200 in 42ms
 GET /dashboard/liabilities 200 in 51ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 35ms
 POST /auth/login 303 in 793ms
 GET /dashboard/liabilities 200 in 48ms
 GET /dashboard/liabilities 200 in 42ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 29ms
 POST /auth/login 303 in 574ms
 GET /dashboard/liabilities 200 in 39ms
 GET /dashboard/liabilities 200 in 40ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 28ms
 POST /auth/login 303 in 538ms
 GET /dashboard/liabilities 200 in 43ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 28ms
 POST /auth/login 303 in 525ms
 GET /dashboard/liabilities 200 in 47ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 39ms
 GET /auth/login 200 in 39ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 37ms
 GET /auth/login 200 in 45ms
 GET /auth/login 200 in 45ms
 GET /auth/login 200 in 34ms
 POST /auth/login 200 in 1231ms
 GET /auth/login 200 in 43ms
 GET /auth/login 200 in 41ms
 GET /forgot-password 404 in 27ms
 GET /forgot-password 404 in 32ms
 GET /auth/login 200 in 38ms
 GET /auth/signup 200 in 26ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 37ms
 GET /auth/login 200 in 36ms
 POST /auth/login 200 in 8707ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 38ms
 GET /auth/login 200 in 46ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 35ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 48ms
 GET /auth/login 200 in 45ms
 GET /auth/login 200 in 35ms
 GET /auth/login 200 in 47ms
 GET /auth/login 200 in 48ms
 GET /auth/login 200 in 36ms
 GET /auth/login?tab=assets&filter=all 200 in 47ms
 GET /auth/login 200 in 33ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 47ms
 GET /auth/login 200 in 48ms
 GET /auth/login?q=test+query 200 in 33ms
 GET /auth/login 200 in 46ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 43ms
 GET /auth/login 200 in 35ms
 GET / 200 in 57ms
 GET /this-route-does-not-exist 404 in 29ms
 GET /auth/login 200 in 36ms
 GET /api/assets 401 in 22ms
 GET /api/liabilities 401 in 18ms
 GET /api/networth 401 in 19ms
 GET / 200 in 51ms
 GET /auth/login 200 in 62ms
 GET /auth/signup 200 in 41ms
 GET /auth/login 200 in 35ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 50ms
 GET /auth/login 200 in 48ms
 GET /auth/login 200 in 49ms
 GET /auth/login 200 in 47ms
 GET /auth/login 200 in 38ms
 GET /auth/login 200 in 64ms
 GET /auth/signup 200 in 54ms
 GET /auth/login 200 in 48ms
 GET /auth/login 200 in 62ms
 GET /auth/login 200 in 44ms
 GET /auth/login 200 in 35ms
 GET / 200 in 68ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 35ms
 GET /auth/login 200 in 43ms
 GET /auth/login 200 in 37ms
 GET /auth/signup 200 in 34ms
 GET /auth/signup 200 in 37ms
 GET /auth/signup 200 in 45ms
 GET /auth/signup 200 in 37ms
 GET /auth/signup 200 in 41ms
 GET /auth/signup 200 in 37ms
 GET /auth/signup 200 in 39ms
 GET /auth/signup 200 in 41ms
 GET /auth/login 200 in 37ms
 GET /auth/login 200 in 39ms
 GET /auth/login 200 in 50ms
 GET /auth/login 200 in 47ms
 GET /auth/login 200 in 47ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 43ms
 POST /auth/login 303 in 1964ms
 GET /api/assets 200 in 568ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 415ms
 GET /api/liabilities 200 in 470ms
 GET /api/assets 200 in 597ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 716ms
 GET /api/liabilities 200 in 558ms
 GET /api/assets 200 in 487ms
 GET /api/liabilities 200 in 649ms
 GET /dashboard 200 in 50ms
 GET /api/assets 200 in 266ms
 GET /api/liabilities 200 in 530ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 518ms
 GET /api/liabilities 200 in 462ms
 GET /api/assets 200 in 1432ms
 GET /auth/login 200 in 39ms
 GET /dashboard 200 in 43ms
 POST /auth/login 303 in 1280ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 426ms
 GET /api/liabilities 200 in 420ms
 GET /api/assets 200 in 614ms
 GET /api/liabilities 200 in 433ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 438ms
 GET /api/assets 200 in 436ms
 GET /dashboard 200 in 42ms
 GET / 200 in 73ms
 GET /api/liabilities 200 in 82ms
 GET /api/assets 200 in 82ms
 GET /dashboard 200 in 42ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 30ms
 POST /auth/login 303 in 595ms
 GET /api/assets 200 in 414ms
 GET /api/liabilities 200 in 423ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 448ms
 GET /dashboard 200 in 41ms
 GET /api/liabilities 200 in 54ms
 GET /api/assets 200 in 77ms
 GET /api/liabilities 200 in 438ms
 GET /api/assets 200 in 435ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 399ms
 GET /api/liabilities 200 in 415ms
 GET /api/assets 200 in 502ms
 GET /auth/login 200 in 37ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 535ms
 GET /api/liabilities 200 in 442ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 451ms
 GET /api/assets 200 in 492ms
 GET /dashboard 200 in 39ms
 GET /api/assets 200 in 78ms
 GET /api/liabilities 200 in 126ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 69ms
 GET /api/assets 401 in 46ms
 GET /api/liabilities 401 in 47ms
 GET /api/history?startDate=2025-04-28&limit=365 401 in 52ms
 GET /auth/login 200 in 72ms
 GET /api/assets 200 in 35ms
 GET /auth/login 200 in 37ms
 GET /dashboard 200 in 40ms
 POST /auth/login 303 in 762ms
 GET /api/assets 200 in 417ms
 GET /api/liabilities 200 in 429ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 403ms
 GET /dashboard 200 in 52ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 78ms
 GET /api/liabilities 200 in 67ms
 GET /api/assets 200 in 589ms
 GET /api/liabilities 401 in 334ms
 GET /api/history?startDate=2025-04-28&limit=365 401 in 336ms
 GET /auth/login 200 in 30ms
 GET /api/assets 401 in 20ms
 GET /api/liabilities 401 in 18ms
 GET /api/networth 401 in 19ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 28ms
 POST /auth/login 303 in 532ms
 GET /api/assets 200 in 578ms
 GET /api/liabilities 200 in 609ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 699ms
 GET /api/assets 200 in 1062ms
 GET /api/liabilities 200 in 1087ms
 GET /api/assets 200 in 1096ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 1058ms
 GET /api/assets 200 in 1669ms
 GET /api/liabilities 200 in 1710ms
 GET /api/liabilities 200 in 1710ms
 GET /api/assets 200 in 431ms
 GET /api/liabilities 200 in 409ms
 GET /api/networth 200 in 623ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 28ms
 POST /auth/login 303 in 560ms
 GET /dashboard/assets 200 in 51ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 540ms
 GET /dashboard/assets 200 in 48ms
 GET /dashboard/assets 200 in 46ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 34ms
 POST /auth/login 303 in 736ms
 GET /dashboard/assets 200 in 49ms
 GET /dashboard/assets 200 in 45ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 30ms
 POST /auth/login 303 in 571ms
 GET /dashboard/assets 200 in 45ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 28ms
 POST /auth/login 303 in 546ms
 GET /dashboard/assets 200 in 48ms
 GET /dashboard/assets 200 in 42ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 29ms
 POST /auth/login 303 in 530ms
 GET /dashboard/assets 200 in 49ms
 GET /dashboard/assets 200 in 48ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 36ms
 POST /auth/login 303 in 1267ms
 GET /dashboard/assets 200 in 48ms
 GET /dashboard/assets 200 in 52ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 41ms
 POST /auth/login 303 in 848ms
 GET /dashboard/assets 200 in 51ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 39ms
 POST /auth/login 303 in 1079ms
 GET /dashboard/assets 200 in 50ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 35ms
 POST /auth/login 303 in 757ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 28ms
 POST /auth/login 303 in 531ms
 GET /dashboard/assets 200 in 29ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 554ms
 GET /dashboard/liabilities 200 in 38ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 29ms
 POST /auth/login 303 in 565ms
 GET /dashboard/assets 200 in 34ms
 GET /dashboard 200 in 27ms
 GET /dashboard/liabilities 200 in 26ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 26ms
 POST /auth/login 303 in 549ms
 GET /auth/login 200 in 28ms
 GET /auth/login 200 in 44ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 29ms
 POST /auth/login 303 in 578ms
 GET /dashboard 200 in 45ms
 GET /auth/login 200 in 38ms
 GET /dashboard 200 in 41ms
 POST /auth/login 303 in 2159ms
 GET /dashboard/assets 200 in 49ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 30ms
 POST /auth/login 303 in 544ms
 GET /dashboard/assets 200 in 46ms
 GET /dashboard/assets 200 in 45ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 28ms
 POST /auth/login 303 in 547ms
 GET /dashboard/assets 200 in 51ms
 GET /dashboard/assets 200 in 44ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 30ms
 POST /auth/login 303 in 567ms
 GET /dashboard/assets 200 in 50ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 30ms
 POST /auth/login 303 in 545ms
 GET /dashboard/assets 200 in 47ms
 GET /dashboard/assets 200 in 44ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 30ms
 POST /auth/login 303 in 578ms
 GET /dashboard/assets 200 in 47ms
 GET /dashboard/assets 200 in 46ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 540ms
 GET /dashboard/assets 200 in 47ms
 GET /dashboard/assets 200 in 39ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 32ms
 POST /auth/login 303 in 620ms
 GET /dashboard/assets 200 in 48ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 29ms
 POST /auth/login 303 in 569ms
 GET /dashboard/assets 200 in 48ms
 GET /auth/login 200 in 40ms
 GET /auth/login 200 in 39ms
 GET /auth/login 200 in 50ms
 GET /auth/login 200 in 48ms
 GET /auth/login 200 in 49ms
 GET /auth/login 200 in 37ms
 GET /dashboard 200 in 37ms
 POST /auth/login 303 in 856ms
 GET /api/assets 200 in 448ms
 GET /api/liabilities 200 in 458ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 474ms
 GET /api/assets 200 in 452ms
 GET /dashboard 200 in 41ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 360ms
 GET /api/liabilities 200 in 359ms
 GET /api/assets 200 in 14ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 424ms
 GET /api/liabilities 200 in 433ms
 GET /api/assets 200 in 417ms
 GET /auth/login 200 in 37ms
 GET /dashboard 200 in 34ms
 POST /auth/login 303 in 524ms
 GET /api/liabilities 200 in 429ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 429ms
 GET /api/assets 200 in 442ms
 GET /dashboard 200 in 52ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 366ms
 GET /api/liabilities 200 in 365ms
 GET /api/assets 200 in 366ms
 GET / 200 in 63ms
 GET /api/liabilities 200 in 59ms
 GET /dashboard 200 in 40ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 26ms
 POST /auth/login 303 in 541ms
 GET /api/liabilities 200 in 423ms
 GET /api/assets 200 in 476ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 485ms
 GET /dashboard 200 in 46ms
 GET /api/assets 200 in 62ms
 GET /api/liabilities 200 in 116ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 18ms
 GET /api/assets 200 in 426ms
 GET /api/liabilities 200 in 434ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 414ms
 GET /api/liabilities 200 in 442ms
 GET /api/assets 200 in 457ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 30ms
 POST /auth/login 303 in 564ms
 GET /api/liabilities 200 in 448ms
 GET /api/assets 200 in 452ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 460ms
 GET /dashboard 200 in 47ms
 GET /api/liabilities 200 in 71ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 59ms
 GET /api/assets 200 in 84ms
 GET /api/assets 401 in 35ms
 GET /api/liabilities 401 in 39ms
 GET /api/history?startDate=2025-04-28&limit=365 401 in 44ms
 GET /auth/login 200 in 62ms
 GET /api/assets 200 in 33ms
 GET /auth/login 200 in 37ms
 GET /dashboard 200 in 30ms
 POST /auth/login 303 in 560ms
 GET /api/liabilities 200 in 426ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 421ms
 GET /api/assets 200 in 453ms
 GET /dashboard 200 in 35ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 191ms
 GET /api/liabilities 200 in 217ms
 GET /api/assets 200 in 76ms
 GET /api/assets 200 in 438ms
 GET /auth/login 200 in 29ms
 GET /api/history?startDate=2025-04-28&limit=365 401 in 209ms
 GET /api/liabilities 401 in 214ms
 GET /api/assets 401 in 20ms
 GET /api/liabilities 401 in 18ms
 GET /api/networth 401 in 22ms
 GET /auth/login 200 in 38ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 540ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 478ms
 GET /api/assets 200 in 486ms
 GET /api/liabilities 200 in 487ms
 GET /api/assets 200 in 454ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 455ms
 GET /api/liabilities 200 in 458ms
 GET /api/assets 200 in 432ms
 GET /api/assets 200 in 458ms
 GET /api/liabilities 200 in 447ms
 GET /api/liabilities 200 in 423ms
 GET /api/assets 200 in 422ms
 GET /api/liabilities 200 in 429ms
 GET /api/networth 200 in 606ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 40ms
 POST /auth/login 303 in 844ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 29ms
 POST /auth/login 303 in 573ms
 GET /dashboard/assets 200 in 29ms
 GET /auth/login 200 in 39ms
 GET /dashboard 200 in 30ms
 POST /auth/login 303 in 561ms
 GET /dashboard/liabilities 200 in 35ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 29ms
 POST /auth/login 303 in 550ms
 GET /dashboard/assets 200 in 33ms
 GET /dashboard 200 in 28ms
 GET /dashboard/liabilities 200 in 25ms
 GET /auth/login 200 in 38ms
 GET /dashboard 200 in 32ms
 POST /auth/login 303 in 570ms
 GET /auth/login 200 in 30ms
 GET /auth/login 200 in 35ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 34ms
 POST /auth/login 303 in 639ms
 GET /dashboard 200 in 43ms
 GET /auth/login 200 in 38ms
 GET /dashboard 200 in 40ms
 POST /auth/login 303 in 888ms
 GET /dashboard/liabilities 200 in 53ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 37ms
 POST /auth/login 303 in 592ms
 GET /dashboard/liabilities 200 in 56ms
 GET /dashboard/liabilities 200 in 50ms
 GET /auth/login 200 in 41ms
 GET /dashboard 200 in 31ms
 POST /auth/login 303 in 578ms
 GET /dashboard/liabilities 200 in 51ms
 GET /dashboard/liabilities 200 in 47ms
 GET /auth/login 200 in 37ms
 GET /dashboard 200 in 37ms
 POST /auth/login 303 in 782ms
 GET /dashboard/liabilities 200 in 48ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 554ms
 GET /dashboard/liabilities 200 in 52ms
 GET /dashboard/liabilities 200 in 45ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 34ms
 POST /auth/login 303 in 632ms
 GET /dashboard/liabilities 200 in 52ms
 GET /dashboard/liabilities 200 in 44ms
 GET /auth/login 200 in 37ms
 GET /dashboard 200 in 30ms
 POST /auth/login 303 in 619ms
 GET /dashboard/liabilities 200 in 41ms
 GET /dashboard/liabilities 200 in 48ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 28ms
 POST /auth/login 303 in 570ms
 GET /dashboard/liabilities 200 in 50ms
 GET /auth/login 200 in 37ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 540ms
 GET /dashboard/liabilities 200 in 56ms
 GET /auth/login 200 in 51ms
 GET /auth/login 200 in 37ms
 GET /auth/login 200 in 37ms
 GET /auth/login 200 in 39ms
 GET /auth/login 200 in 40ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 39ms
 GET /auth/login 200 in 45ms
 GET /auth/login 200 in 44ms
 GET /auth/login 200 in 40ms
 POST /auth/login 200 in 526ms
 GET /auth/login 200 in 42ms
 GET /auth/login 200 in 41ms
 GET /forgot-password 404 in 26ms
 GET /forgot-password 404 in 35ms
 GET /auth/login 200 in 36ms
 GET /auth/signup 200 in 26ms
 GET /auth/login 200 in 37ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 36ms
 POST /auth/login 200 in 469ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 41ms
 GET /auth/login 200 in 44ms
 GET /auth/login 200 in 35ms
 GET /auth/login 200 in 39ms
 GET /auth/login 200 in 35ms
 GET /auth/login 200 in 37ms
 GET /auth/login 200 in 35ms
 GET /auth/login 200 in 35ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 51ms
 GET /auth/login 200 in 51ms
 GET /auth/login 200 in 36ms
 GET /auth/login?tab=assets&filter=all 200 in 36ms
 GET /auth/login 200 in 38ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 52ms
 GET /auth/login 200 in 65ms
 GET /auth/login?q=test+query 200 in 35ms
 GET /auth/login 200 in 48ms
 GET /auth/login 200 in 35ms
 GET /auth/login 200 in 55ms
 GET /auth/login 200 in 36ms
 GET / 200 in 55ms
 GET /this-route-does-not-exist 404 in 39ms
 GET /auth/login 200 in 45ms
 GET /api/assets 401 in 23ms
 GET /api/liabilities 401 in 19ms
 GET /api/networth 401 in 19ms
 GET / 200 in 52ms
 GET /auth/login 200 in 43ms
 GET /auth/signup 200 in 44ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 37ms
 GET /auth/login 200 in 51ms
 GET /auth/login 200 in 52ms
 GET /auth/login 200 in 50ms
 GET /auth/login 200 in 51ms
 GET /auth/login 200 in 35ms
 GET /auth/login 200 in 37ms
 GET /auth/signup 200 in 39ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 35ms
 GET / 200 in 57ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 37ms
 GET /auth/login 200 in 59ms
 GET /auth/login 200 in 38ms
 GET /auth/signup 200 in 55ms
 GET /auth/signup 200 in 39ms
 GET /auth/signup 200 in 38ms
 GET /auth/signup 200 in 38ms
 GET /auth/signup 200 in 42ms
 GET /auth/signup 200 in 37ms
 GET /auth/signup 200 in 39ms
 GET /auth/signup 200 in 36ms
 GET /dashboard/liabilities 200 in 59ms
 ✓ Compiled /favicon.ico in 152ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 382ms
 GET /api/liabilities 200 in 1124ms
 GET /dashboard 200 in 43ms
 GET /api/assets 200 in 597ms
 GET /api/liabilities 200 in 687ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 956ms
 GET /api/assets 200 in 1115ms
 GET /api/liabilities 200 in 1504ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 1082ms
 GET /api/assets 200 in 964ms
 GET /api/liabilities 200 in 773ms
 GET /api/liabilities 200 in 1213ms
 GET /api/assets 200 in 1410ms
 GET /api/history?startDate=2025-06-27&limit=365 200 in 601ms
 GET /api/history?startDate=2024-07-27&limit=365 200 in 538ms
 GET /auth/login 200 in 42ms
